country,city,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52
Canada,Corner Brook,17.5,50,9.75,4.38,5,3,2.59,1.38,2.5,3,3,3.25,12,8,None,4,None,4.25,3.5,0.8,None,2,2,18,None,None,12,2,75,3.5,2.5,22,None,32000,823.44,0.3,60,75,30,11,60,80,140,150,800,600,1200,1000,11000,8200,None,None
Canada,"Morden, MB",15,60,None,3,2.5,4,1.5,1,1.59,4,None,4,9,10,15,5,1,2,5,3,2,2.7,None,12,3,2.5,None,None,None,7,None,None,0.8,None,170,None,100,36,None,None,None,None,None,None,900,600,None,None,None,None,2500,2.5
Canada,Peterborough,15,70,9,5.5,6,3.5,2.1,1.7,2.23,2.5,5,3.23,11.45,13.4,14.73,3.58,1.62,3.27,3.65,3.99,3.31,1.99,2,15,2.05,2.7,12,2.5,60,4.5,1.92,30,1.09,24999.5,231.24,0.3,55,51.67,None,13,50.87,45,90,113,866.67,816.67,1500,1250,1614.59,1076.39,2500,3.09
Canada,"Fort Nelson, BC",35,85,14,6,8,5,3,3,2.61,3.49,5.99,4.06,9.49,15,15.99,6.29,2.99,3.99,4.69,2.99,2.99,2.54,3.29,14.9,None,None,16.5,None,None,None,None,None,1.42,None,272,None,200,65,None,11,None,40,125,None,850,None,1300,None,1500,None,None,None
Canada,Regina,15,56,8,6.25,7.5,4.25,2.09,2.03,1.7,2.62,5.25,3.35,8.1,15.31,13.61,4.19,2.47,4.06,2.92,2.96,1.98,2.66,3.56,16,2.57,3.38,15,2.75,75,4,1.88,31.5,1.06,20000,213.06,0.37,45,52.78,16.67,11.5,66.67,45.8,88,108.33,1050,937.5,1777.78,1495.5,2717.89,2393.99,3483.66,2.99
Canada,Whistler,15,60,8.5,5.5,6,3.82,1.94,1.79,1.68,3.03,5,3.78,14,14.53,13.92,3.34,1.67,3.34,3.74,1.95,2.15,1.75,2.16,18,2.33,2.8,13,2.5,75.5,3.25,1.89,35,1.25,23000,150,0.28,57.12,73.33,15,12.5,69,49,90,109.5,1800,1550,3250,2800,4951.4,4951.4,2266.67,2.92
Canada,Gatineau,16,65,8.5,5.25,6.75,4.15,1.81,1.7,2.4,3.44,3.49,3.1,11.33,14.4,25.35,4.94,2.2,4.92,5.75,0.87,0.5,2.5,2.25,14.5,1.85,2.75,9,3.6,92,4.75,1.57,40,1.1,22500,99.66,0.28,50,47.5,12,13.25,55,35,99.5,96.67,737.5,662.5,1025,850,None,None,1650,2.95
Canada,Norman Wells,18,110,None,5.5,6,5,3,3,3.17,6,None,4,12,None,None,5.5,5.5,5.5,None,5,3,None,None,16,None,None,21,None,None,None,None,None,1.65,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Canada,Aldergrove,10,50,7,14,11,4,2.5,1.5,4,None,None,None,None,None,None,1.49,None,None,None,None,None,None,None,None,None,None,11,2.5,None,2.5,2.5,None,0.89,None,100,0.25,80,55,None,10,50,25,75,125,750,625,1350,1150,None,None,None,None
Canada,Saint John,15,60,10,4.75,6,3.3,1.86,1.71,2.12,2.25,5.33,3.33,12,14,19.5,6.32,3.25,6.33,5.2,1,5.31,2.33,2.75,15,3,3.5,13.5,2.75,80,5.12,3.25,32.5,1.3,22728,225,None,118.33,50,None,15,30.5,60,123,60,583.33,525,916.67,883.33,None,None,2299.25,3.5
